data;id_venda;filial;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2023-02-19 15:56:56.543404;240;Lajeado;Juliano Faccioni;Tenis NB;Stacy Wood;feminino;credito
2023-02-19 16:03:56.389602;241;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Carrie Longnecker;feminino;credito
2023-02-19 16:10:56.288076;242;São Paulo;Claudio Bueno;Tenis Fila;Lucille Reiter;feminino;credito
2023-02-20 08:50:59.272903;243;Canoas;Luis Fernando;Tenis Adidas;Kelly Heyward;feminino;credito
2023-02-20 09:54:58.232504;244;São Paulo;Cassia Moraes;Tenis Fila;Hattie Borrero;feminino;pix
2023-02-20 10:46:56.934761;245;Canoas;Carlos Henrique;Tenis NB;Antonia Oglesby;feminino;credito
2023-02-20 10:57:58.776392;246;Florianópolis;Claudia dos Santos;Tenis Adidas;Cassandra Buckwalter;feminino;pix
2023-02-20 11:18:57.015221;247;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Maria Cormier;feminino;pix
2023-02-20 11:51:58.039298;248;São Paulo;Claudio Bueno;Tenis Fila;Gertie Vick;feminino;credito
2023-02-20 12:50:58.536980;249;São Paulo;Cassia Moraes;Tenis NB;Raul Lynch;masculino;credito
2023-02-20 14:01:59.549448;250;Lajeado;Juliano Faccioni;Tenis Fila;Rudy Mcloughlin;masculino;credito
2023-02-20 14:13:59.379572;251;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Gonzalo Hart;masculino;boleto
2023-02-20 15:28:57.891526;252;Canoas;Carlos Henrique;Tenis Fila;Richard Hansen;masculino;credito
2023-02-20 16:50:59.282994;253;São Paulo;Cassia Moraes;Tenis NB;Paul Utley;masculino;boleto
2023-02-20 17:54:57.348942;254;Lajeado;Juliano Faccioni;Tenis Nike;Kenneth Patton;masculino;credito
2023-02-20 18:30:57.576498;255;Porto Alegre;Luiza Cherobini;Tenis Adidas;Timothy Pearce;masculino;credito
2023-02-21 08:13:57.069816;256;Florianópolis;Claudia dos Santos;Tenis Fila;William Dade;masculino;credito
2023-02-21 08:19:57.392843;257;Canoas;Carlos Henrique;Tenis Nike;Sandra Ardizzone;feminino;credito
2023-02-21 10:21:58.747444;258;Porto Alegre;Luiza Cherobini;Tenis Fila;Clarence Roghair;masculino;credito
2023-02-21 12:24:57.435284;259;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Nathan Trujillo;masculino;pix
2023-02-21 12:38:56.949849;260;Caxias do Sul;Mateus Kienzle;Tenis Nike;Valene Simmons;feminino;credito
2023-02-21 13:17:56.979483;261;São Paulo;Claudio Bueno;Tenis Adidas;Sarah Kaba;feminino;credito
2023-02-21 16:00:57.015877;262;Porto Alegre;Luiza Cherobini;Tenis Adidas;Vada Langeness;feminino;credito
2023-02-22 10:55:58.903053;263;Porto Alegre;Luiza Cherobini;Tenis Nike;Frank Deal;masculino;credito
2023-02-22 12:40:57.234103;264;Lajeado;Adriano Soares;Tenis NB;Ruth Perez;feminino;credito
2023-02-22 14:41:56.829768;265;Porto Alegre;Rodrigo Tadewald;Tenis NB;James Eagen;masculino;boleto
2023-02-22 16:00:56.393347;266;Lajeado;Adriano Soares;Tenis Nike;Michael Yant;masculino;credito
2023-02-22 18:46:59.025465;267;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Hannah Graves;feminino;boleto
2023-02-23 08:25:58.085074;268;Florianópolis;Claudia dos Santos;Tenis Adidas;Billy Donovan;masculino;credito
2023-02-23 08:33:56.322722;269;Florianópolis;Mario Sérgio;Tenis Fila;Patrick Mcallister;masculino;credito
2023-02-23 08:34:58.490994;270;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Kristen Bolton;feminino;credito
2023-02-23 09:17:59.294115;271;Florianópolis;Claudia dos Santos;Tenis Adidas;Bryan Holder;masculino;credito
2023-02-23 10:43:58.081383;272;Canoas;Carlos Henrique;Tenis NB;William Diggs;masculino;credito
2023-02-23 10:51:58.283651;273;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Christen Hoffman;feminino;credito
2023-02-23 11:36:57.087337;274;Canoas;Luis Fernando;Tenis Fila;Thomas Miller;masculino;credito
2023-02-23 14:56:59.180966;275;São Paulo;Cassia Moraes;Tenis Adidas;Oscar Balch;masculino;credito
2023-02-23 16:55:58.083479;276;Florianópolis;Claudia dos Santos;Tenis NB;Dorine Barone;feminino;credito
2023-02-24 15:41:56.218786;277;São Paulo;Cassia Moraes;Tenis NB;Verla Bracken;feminino;pix
2023-02-24 16:38:59.061386;278;Porto Alegre;Luiza Cherobini;Tenis Nike;Gregory Mason;masculino;credito
2023-02-24 18:16:56.979180;279;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Betty Haywood;feminino;credito
2023-02-25 13:34:58.316719;280;Canoas;Carlos Henrique;Tenis Nike;Logan Nelson;masculino;boleto
2023-02-25 16:44:56.888030;281;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Frances Arthur;feminino;credito
2023-02-25 16:45:59.583246;282;Lajeado;Adriano Soares;Tenis Adidas;Jennifer Fink;feminino;credito
2023-02-25 17:13:56.047140;283;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Lakisha Mcclintock;feminino;credito
2023-02-26 09:15:57.906199;284;São Paulo;Claudio Bueno;Tenis Nike;Michele Stevens;feminino;credito
2023-02-26 12:01:57.169410;285;Florianópolis;Claudia dos Santos;Tenis Nike;Juan Geiger;masculino;credito
2023-02-26 15:31:56.750769;286;São Paulo;Claudio Bueno;Tenis Nike;Tari Hurtado;feminino;credito
2023-02-26 17:50:57.341500;287;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Jody Sutton;feminino;credito
2023-02-26 17:54:58.813481;288;Canoas;Carlos Henrique;Tenis Nike;Karen Alexader;feminino;credito
2023-02-26 18:03:56.254906;289;São Paulo;Claudio Bueno;Tenis Adidas;Luis Uutela;masculino;credito
2023-02-27 08:19:59.331942;290;Florianópolis;Claudia dos Santos;Tenis Fila;Lydia Wright;feminino;credito
2023-02-27 08:29:57.046572;291;Porto Alegre;Luiza Cherobini;Tenis Fila;Paul Fassett;masculino;credito
2023-02-27 10:57:57.672034;292;Porto Alegre;Luiza Cherobini;Tenis Adidas;Donna Pennington;feminino;credito
2023-02-27 11:12:56.311518;293;São Paulo;Cassia Moraes;Tenis NB;Teresa Xiong;feminino;credito
2023-02-27 11:24:57.280684;294;Florianópolis;Claudia dos Santos;Tenis Fila;Millie Thompson;feminino;credito
2023-02-27 11:28:56.310829;295;Caxias do Sul;Mateus Kienzle;Tenis Nike;Michael Mcclung;masculino;credito
2023-02-27 11:34:57.654636;296;São Paulo;Cassia Moraes;Tenis Fila;Billy Schrag;masculino;credito
2023-02-27 11:58:57.199450;297;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Ellen Devoe;feminino;credito
2023-02-27 13:07:59.587903;298;Florianópolis;Mario Sérgio;Tenis NB;Lois Harlan;feminino;credito
2023-02-27 13:40:58.571214;299;Florianópolis;Mario Sérgio;Tenis Nike;Annabelle Nelson;feminino;credito
2023-02-27 14:19:57.890036;300;Florianópolis;Claudia dos Santos;Tenis NB;Jane Reed;feminino;credito
2023-02-28 10:33:56.254215;301;Porto Alegre;Luiza Cherobini;Tenis Adidas;Carol Headley;feminino;credito
2023-02-28 11:53:56.464761;302;Lajeado;Juliano Faccioni;Tenis Nike;Jessica Hobson;feminino;credito
2023-02-28 18:01:57.611385;303;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Debra Lilly;feminino;boleto
2023-02-28 18:43:56.276815;304;Canoas;Carlos Henrique;Tenis Nike;Michael Langenfeld;masculino;pix
2023-03-01 08:49:56.698031;305;São Paulo;Cassia Moraes;Tenis Nike;James Malandruccolo;masculino;credito
2023-03-01 10:01:57.269932;306;Lajeado;Adriano Soares;Tenis Fila;Russell Roth;masculino;pix
2023-03-01 11:48:59.024086;307;Canoas;Carlos Henrique;Tenis NB;Kenneth Engler;masculino;credito
2023-03-01 17:21:57.860063;308;Porto Alegre;Rodrigo Tadewald;Tenis Fila;Carol Ciresi;feminino;pix
2023-03-01 18:16:56.983413;309;Porto Alegre;Luiza Cherobini;Tenis Nike;Lawrence Johnston;masculino;boleto
2023-03-02 08:13:58.409024;310;Lajeado;Adriano Soares;Tenis Adidas;Pedro Romano;masculino;pix
2023-03-02 08:48:58.913971;311;Porto Alegre;Rodrigo Tadewald;Tenis NB;Donald Doty;masculino;credito
2023-03-02 09:42:58.376924;312;Florianópolis;Claudia dos Santos;Tenis Adidas;Cheryl Adragna;feminino;credito
2023-03-02 09:51:58.913940;313;Canoas;Luis Fernando;Tenis Fila;Mark Morris;masculino;credito
2023-03-02 10:08:59.180666;314;Canoas;Luis Fernando;Tenis Nike;Oscar Larson;masculino;credito
2023-03-02 10:26:58.028992;315;Canoas;Luis Fernando;Tenis Nike;Mary Norman;feminino;credito
2023-03-02 10:27:57.815095;316;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Jason Markham;masculino;credito
2023-03-02 16:37:57.918174;317;Florianópolis;Claudia dos Santos;Tenis Fila;Eddie Holder;masculino;credito
2023-03-02 16:43:59.287996;318;Lajeado;Adriano Soares;Tenis NB;Richard Warren;masculino;credito
2023-03-02 18:34:58.916694;319;Canoas;Luis Fernando;Tenis NB;Leo Moreno;masculino;credito
2023-03-03 09:17:57.259982;320;Canoas;Luis Fernando;Tenis Nike;Audrey Robles;feminino;credito
2023-03-03 10:17:58.241529;321;Canoas;Carlos Henrique;Tenis Adidas;Michael Schaeffer;masculino;credito
2023-03-03 10:35:56.493784;322;Florianópolis;Claudia dos Santos;Tenis Adidas;Linda Mercer;feminino;boleto
2023-03-03 10:59:57.950926;323;São Paulo;Cassia Moraes;Tenis Nike;Betty Purcell;feminino;boleto
2023-03-03 13:02:56.778056;324;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Joseph Tizon;masculino;credito
2023-03-03 13:14:56.863953;325;Caxias do Sul;Mateus Kienzle;Tenis Fila;Claude Roberts;masculino;credito
2023-03-03 13:17:57.833066;326;São Paulo;Cassia Moraes;Tenis Fila;James Bordley;feminino;credito
2023-03-03 14:32:57.577356;327;Porto Alegre;Luiza Cherobini;Tenis Fila;David Wade;masculino;credito
2023-03-03 17:29:58.505180;328;Caxias do Sul;Mateus Kienzle;Tenis NB;Angelo Klein;masculino;credito
2023-03-03 17:44:56.338217;329;Florianópolis;Claudia dos Santos;Tenis Fila;Verda Parsons;feminino;credito
2023-03-04 08:31:58.533249;330;São Paulo;Claudio Bueno;Tenis Adidas;Essie Gamble;feminino;credito
2023-03-04 08:36:57.365078;331;Caxias do Sul;Mateus Kienzle;Tenis Fila;Summer Strzelecki;feminino;credito
2023-03-04 13:18:58.852847;332;Florianópolis;Claudia dos Santos;Tenis Nike;Rita Ayala;feminino;credito
2023-03-04 13:33:59.152243;333;São Paulo;Cassia Moraes;Tenis Adidas;Latrina Feazel;feminino;credito
2023-03-04 16:49:58.312462;334;São Paulo;Cassia Moraes;Tenis Nike;Julian Lombardi;masculino;credito
2023-03-04 17:25:57.015666;335;Florianópolis;Claudia dos Santos;Tenis Nike;Jessie Ramirez;feminino;credito
2023-03-05 08:02:56.662728;336;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Erin Duncan;feminino;credito
2023-03-05 08:25:59.458011;337;São Paulo;Cassia Moraes;Tenis NB;Kevin Lokke;masculino;boleto
2023-03-05 10:33:57.710973;338;Porto Alegre;Luiza Cherobini;Tenis Adidas;Latasha Raleigh;feminino;pix
2023-03-05 11:41:59.203553;339;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Daniel Glander;masculino;credito
2023-03-05 16:18:58.757184;340;São Paulo;Claudio Bueno;Tenis Adidas;John Pittman;masculino;credito
2023-03-05 18:32:56.324595;341;São Paulo;Claudio Bueno;Tenis Adidas;Anne Kasper;feminino;boleto
2023-03-05 18:42:56.684155;342;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Velma Stamp;feminino;pix
2023-03-06 08:35:56.359829;343;São Paulo;Claudio Bueno;Tenis Adidas;Marshall Rothrock;masculino;credito
2023-03-06 08:47:56.829591;344;Lajeado;Adriano Soares;Tenis Nike;Jessica Cannon;feminino;credito
2023-03-06 09:08:57.887385;345;Florianópolis;Mario Sérgio;Tenis Adidas;Danny Hannan;masculino;credito
2023-03-06 11:06:58.336702;346;São Paulo;Claudio Bueno;Tenis NB;Dorothy Hochmuth;feminino;credito
2023-03-06 11:47:57.881401;347;Caxias do Sul;Mateus Kienzle;Tenis Fila;Joan Beck;feminino;boleto
2023-03-06 14:35:59.192581;348;Caxias do Sul;Mateus Kienzle;Tenis Nike;Lisa Daniels;feminino;credito
2023-03-06 16:48:57.828541;349;São Paulo;Claudio Bueno;Tenis Adidas;Bruce Harris;masculino;credito
2023-03-06 18:08:57.159103;350;Lajeado;Adriano Soares;Tenis NB;Mae Rudolph;feminino;boleto
2023-03-06 18:14:58.135852;351;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Andre Garvey;masculino;credito
2023-03-07 08:58:59.158702;352;Lajeado;Adriano Soares;Tenis Nike;Kyong Noboa;feminino;credito
2023-03-07 09:43:56.324488;353;Lajeado;Adriano Soares;Tenis Nike;Marion Fox;masculino;credito
2023-03-07 11:49:58.236693;354;São Paulo;Claudio Bueno;Tenis Fila;Charles Allen;masculino;credito
2023-03-07 12:15:57.494055;355;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Sara Phillips;feminino;credito
2023-03-07 14:24:58.702622;356;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Todd Robinson;masculino;credito
2023-03-07 15:23:56.932551;357;Florianópolis;Claudia dos Santos;Tenis Fila;Shanika Williams;feminino;pix
2023-03-07 15:46:57.612862;358;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Denise Hamilton;feminino;credito
2023-03-07 16:55:59.331612;359;São Paulo;Claudio Bueno;Tenis Nike;Patrick Puckett;masculino;credito
2023-03-08 10:15:59.583752;360;Florianópolis;Mario Sérgio;Tenis Nike;Caren Blanch;feminino;boleto
2023-03-08 11:44:57.841572;361;Canoas;Carlos Henrique;Tenis NB;Kimberly Harding;feminino;pix
2023-03-08 11:45:56.564844;362;Canoas;Luis Fernando;Tenis Nike;Richard Peterson;masculino;credito
2023-03-08 13:30:58.084857;363;Lajeado;Juliano Faccioni;Tenis NB;Sammie Sparks;masculino;pix
2023-03-08 15:18:59.636565;364;São Paulo;Cassia Moraes;Tenis Adidas;Harold Rhodes;masculino;credito
2023-03-08 18:26:57.660932;365;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Clara Floyd;feminino;pix
2023-03-09 10:45:58.907961;366;Lajeado;Juliano Faccioni;Tenis Nike;Nilda Baughman;feminino;pix
2023-03-09 10:54:58.245294;367;Florianópolis;Mario Sérgio;Tenis NB;Bart Jennings;masculino;credito
2023-03-09 13:04:57.817630;368;São Paulo;Claudio Bueno;Tenis NB;Imogene Pavlosky;feminino;credito
2023-03-09 13:17:56.468750;369;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Ronald Ibrahim;masculino;credito
2023-03-09 14:26:59.244977;370;São Paulo;Cassia Moraes;Tenis Fila;Robert Nakano;masculino;credito
2023-03-09 14:27:56.327768;371;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Dale Exler;masculino;pix
2023-03-09 17:34:57.511775;372;Caxias do Sul;Mateus Kienzle;Tenis NB;Zachary Perez;masculino;credito
2023-03-10 11:11:58.812659;373;Canoas;Carlos Henrique;Tenis Adidas;Dennis James;masculino;credito
2023-03-10 11:14:59.589107;374;Florianópolis;Claudia dos Santos;Tenis Adidas;Gary Pearson;masculino;credito
2023-03-10 13:45:56.835828;375;São Paulo;Cassia Moraes;Tenis Nike;Alex Gonzalez;masculino;credito
2023-03-10 15:41:56.495416;376;Lajeado;Adriano Soares;Tenis Fila;Sarah Thornton;feminino;pix
2023-03-10 15:50:56.793790;377;Porto Alegre;Rodrigo Tadewald;Tenis Nike;Wayne Harrington;masculino;credito
2023-03-10 17:30:57.984478;378;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Joanne Pacheco;feminino;credito
2023-03-11 07:59:56.083457;379;Lajeado;Adriano Soares;Tenis Fila;Charles Brooks;masculino;credito
2023-03-11 10:06:56.082626;380;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Dale Whitney;masculino;boleto
2023-03-11 10:43:57.839236;381;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Dorothy Shuttleworth;feminino;credito
2023-03-11 11:02:56.047938;382;Canoas;Carlos Henrique;Tenis Fila;Edythe Odum;feminino;pix
2023-03-11 11:38:56.472845;383;São Paulo;Cassia Moraes;Tenis Fila;Jeffrey Lu;masculino;credito
2023-03-11 11:43:58.039915;384;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Douglas Mulkey;masculino;pix
2023-03-11 13:40:59.269069;385;Canoas;Luis Fernando;Tenis Nike;Francis Seidell;masculino;credito
2023-03-11 14:18:57.576741;386;Caxias do Sul;Mateus Kienzle;Tenis Fila;Amy Dial;feminino;credito
2023-03-11 15:03:58.904361;387;Florianópolis;Claudia dos Santos;Tenis Adidas;Paul Trudel;masculino;credito
2023-03-11 15:57:58.042478;388;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Thomas Fulmer;masculino;credito
2023-03-12 10:38:58.085442;389;Lajeado;Juliano Faccioni;Tenis Fila;Grady Dobbs;masculino;credito
2023-03-12 11:05:58.358827;390;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;Janet Kirkpatrick;feminino;credito
2023-03-12 13:17:56.675675;391;Lajeado;Juliano Faccioni;Tenis Nike;Terry Turner;masculino;boleto
2023-03-12 13:19:56.471158;392;Florianópolis;Claudia dos Santos;Tenis Fila;Russell Bailey;masculino;credito
2023-03-12 14:54:57.392734;393;Lajeado;Juliano Faccioni;Tenis NB;Jeremiah Turner;masculino;pix
2023-03-12 15:50:56.915913;394;Florianópolis;Claudia dos Santos;Tenis Nike;Stephanie Handley;feminino;boleto
2023-03-12 16:02:59.652685;395;Lajeado;Juliano Faccioni;Tenis Nike;Theodore Cho;masculino;credito
2023-03-13 10:57:57.301878;396;Florianópolis;Claudia dos Santos;Tenis Fila;Gary Morrison;masculino;credito
2023-03-13 11:36:56.972607;397;Caxias do Sul;Mateus Kienzle;Tenis NB;Ronny Hanberry;masculino;boleto
2023-03-13 12:05:58.506028;398;Caxias do Sul;Mateus Kienzle;Tenis Fila;Delphia Camarillo;feminino;boleto
2023-03-13 14:01:56.111049;399;Florianópolis;Mario Sérgio;Tenis Nike;Goldie Hodgdon;feminino;credito
2023-03-13 15:47:58.903374;400;Lajeado;Adriano Soares;Tenis Nike;Frankie Hansen;masculino;credito
2023-03-14 08:23:56.545945;401;Canoas;Luis Fernando;Tenis NB;Jose Snyder;feminino;credito
2023-03-14 09:06:56.105269;402;São Paulo;Cassia Moraes;Tenis Fila;George Henry;masculino;pix
2023-03-14 10:00:56.543469;403;Florianópolis;Claudia dos Santos;Tenis Nike;Howard Diamond;masculino;credito
2023-03-14 11:49:58.313365;404;São Paulo;Claudio Bueno;Tenis Fila;Ronald Mcneil;masculino;credito
2023-03-14 11:54:58.939572;405;Caxias do Sul;Rodrigo Vanzeloti;Tenis NB;John Pinto;masculino;credito
2023-03-14 12:44:58.330001;406;Florianópolis;Mario Sérgio;Tenis Adidas;Gertrude Heidelberg;feminino;credito
2023-03-14 13:57:58.418111;407;Porto Alegre;Rodrigo Tadewald;Tenis NB;Lisa Berry;feminino;credito
2023-03-14 16:05:57.839106;408;Lajeado;Juliano Faccioni;Tenis Adidas;Everett Haynes;masculino;credito
2023-03-14 16:34:58.207833;409;Florianópolis;Claudia dos Santos;Tenis Adidas;Kayla Clifford;feminino;credito
2023-03-14 16:48:58.453093;410;Florianópolis;Mario Sérgio;Tenis Adidas;Celeste Pedersen;feminino;credito
2023-03-15 09:05:57.681120;411;Porto Alegre;Luiza Cherobini;Tenis Nike;Helena Gau;feminino;credito
2023-03-15 11:39:56.236573;412;Porto Alegre;Luiza Cherobini;Tenis Nike;Alice Oconnor;feminino;credito
2023-03-15 11:45:58.341678;413;Florianópolis;Claudia dos Santos;Tenis Fila;Erin Hitchcock;feminino;credito
2023-03-15 11:45:58.694960;414;Caxias do Sul;Rodrigo Vanzeloti;Tenis Nike;Johnnie Sammartano;feminino;credito
2023-03-15 12:07:56.473455;415;Florianópolis;Claudia dos Santos;Tenis NB;Sean Ellerbe;masculino;credito
2023-03-15 12:54:57.713373;416;São Paulo;Cassia Moraes;Tenis NB;Sandra Nicholes;feminino;pix
2023-03-15 12:57:59.288050;417;Lajeado;Adriano Soares;Tenis NB;Ernest Jackson;masculino;credito
2023-03-15 14:01:58.903750;418;Lajeado;Adriano Soares;Tenis Adidas;Melissa Tavares;feminino;credito
2023-03-15 14:14:59.083603;419;São Paulo;Cassia Moraes;Tenis Nike;Joseph Nev;masculino;credito
2023-03-15 14:26:57.612914;420;São Paulo;Claudio Bueno;Tenis Nike;James Hall;masculino;boleto
2023-03-15 15:08:57.006995;421;Porto Alegre;Rodrigo Tadewald;Tenis Adidas;Pamela Delacruz;feminino;boleto
2023-03-15 15:42:57.614433;422;São Paulo;Claudio Bueno;Tenis Nike;Loretta Seawright;feminino;credito
2023-03-15 16:06:58.611679;423;Porto Alegre;Luiza Cherobini;Tenis NB;Caleb Edward;masculino;credito
2023-03-15 16:36:57.159618;424;São Paulo;Claudio Bueno;Tenis Adidas;Carrie Garcia;feminino;credito
2023-03-15 18:04:56.621860;425;Caxias do Sul;Rodrigo Vanzeloti;Tenis Adidas;Juan Mencia;masculino;credito
2023-03-16 11:19:56.817590;426;Florianópolis;Mario Sérgio;Tenis Adidas;James Norman;masculino;credito
2023-03-16 14:00:58.868810;427;Canoas;Carlos Henrique;Tenis Adidas;Sheri Phillips;feminino;credito
2023-03-16 15:08:56.104963;428;Lajeado;Adriano Soares;Tenis NB;Janet Pitts;feminino;boleto
2023-03-17 08:17:58.775228;429;Canoas;Carlos Henrique;Tenis Nike;Patricia Harvey;feminino;credito
2023-03-17 08:38:59.066288;430;Florianópolis;Mario Sérgio;Tenis NB;Lindsay Mcmillan;feminino;credito
2023-03-17 08:59:57.972997;431;Canoas;Luis Fernando;Tenis NB;Enrique Morse;masculino;credito
2023-03-17 09:09:57.603529;432;São Paulo;Cassia Moraes;Tenis NB;Ronnie Muise;masculino;credito
2023-03-17 10:29:58.086829;433;Lajeado;Adriano Soares;Tenis Nike;James Groll;masculino;credito
2023-03-17 11:19:58.244715;434;Florianópolis;Claudia dos Santos;Tenis Adidas;Connie Chu;masculino;credito
2023-03-17 12:13:58.755384;435;São Paulo;Claudio Bueno;Tenis Fila;Christina Love;feminino;credito
2023-03-17 14:22:57.237036;436;Caxias do Sul;Mateus Kienzle;Tenis Adidas;Thomas Tong;masculino;credito
2023-03-17 14:29:58.993425;437;Caxias do Sul;Mateus Kienzle;Tenis Fila;Patricia Jackson;feminino;credito
2023-03-17 17:57:58.393150;438;Caxias do Sul;Mateus Kienzle;Tenis NB;Robert Perez;masculino;credito
2023-03-17 18:16:56.776560;439;São Paulo;Cassia Moraes;Tenis Fila;Linda Britt;feminino;credito
2023-03-17 18:50:58.643991;440;Caxias do Sul;Rodrigo Vanzeloti;Tenis Fila;Gregory Fleming;masculino;credito
2023-03-18 08:33:57.293931;441;Lajeado;Adriano Soares;Tenis Fila;Steven Plotner;masculino;credito
2023-03-18 09:50:58.253877;442;Canoas;Luis Fernando;Tenis NB;Sheron Lewis;feminino;credito
2023-03-18 11:07:58.262274;443;Florianópolis;Claudia dos Santos;Tenis NB;Alfred Delcour;masculino;credito
2023-03-18 12:16:58.415642;444;Lajeado;Juliano Faccioni;Tenis Adidas;Andrea Hill;feminino;credito
2023-03-18 13:20:58.735347;445;São Paulo;Claudio Bueno;Tenis Nike;Joann Warwick;feminino;credito
2023-03-19 09:36:57.250220;446;São Paulo;Claudio Bueno;Tenis Nike;Maria Stephens;feminino;credito
2023-03-19 10:10:57.672192;447;São Paulo;Cassia Moraes;Tenis Fila;Felecia Poston;feminino;credito
2023-03-19 11:11:58.251143;448;Canoas;Luis Fernando;Tenis Fila;Ronald Hinojosa;masculino;credito
